0,0.1,0,0.1,2.78922086337851,0.1,0.878521969855567,0.1,-0.281903649784591,0.1,0,0.1,2.90722631624392,0.1,0.877552296851872,0.1,-0.281765148343786,0.1,0,0.1,3.13616186614636,0.1,0.875039760120296,0.1,-0.281869313271828
0,0.2,0,0.2,2.39278365996234,0.2,0.878939984780485,0.2,-0.281675590531948,0.2,0,0.2,2.47112797091297,0.2,0.878007112081436,0.2,-0.281516557395006,0.2,0,0.2,2.6228676588613,0.2,0.875546962182507,0.2,-0.281578054294805
0,0.3,0,0.3,2.1163898172008,0.3,0.879650996038419,0.3,-0.281304239302356,0.3,0,0.3,2.1623814236118,0.3,0.878764495648767,0.3,-0.28111326021267,0.3,0,0.3,2.26829405520736,0.3,0.876411583786868,0.3,-0.28113768716313
0,0.4,0,0.4,1.90862371860526,0.4,0.8805515317092,0.4,-0.280845744346585,0.4,0,0.4,1.93973377768197,0.4,0.879737706382931,0.4,-0.28061710439987,0.4,0,0.4,2.01701870255493,0.4,0.877476808515951,0.4,-0.280558163882935
0,0.5,0,0.5,1.75484726353376,0.5,0.88159827402991,0.5,-0.280338435894204,0.5,0,0.5,1.76128803627014,0.5,0.880838808803245,0.5,-0.280070526020351,0.5,0,0.5,1.81768834535496,0.5,0.878724364163942,0.5,-0.279974604716243
0,0.6,0,0.6,1.62884661684162,0.6,0.882717669980158,0.6,-0.279808913785339,0.6,0,0.6,1.62513780997434,0.6,0.882037564028837,0.6,-0.279503549328998,0.6,0,0.6,1.6666599496578,0.6,0.880019784665936,0.6,-0.279312584157026
0,0.7,0,0.7,1.53368909376492,0.7,0.883909752465552,0.7,-0.279275751109742,0.7,0,0.7,1.50578313219116,0.7,0.883269631313981,0.7,-0.278938013522305,0.7,0,0.7,1.53456770411737,0.7,0.881405921967522,0.7,-0.27871861678039
0,0.8,0,0.8,1.45041445860032,0.8,0.885107856151017,0.8,-0.278751877507494,0.8,0,0.8,1.40969687565028,0.8,0.884530280715497,0.8,-0.27839029561612,0.8,0,0.8,1.42800760251542,0.8,0.882755855924663,0.8,-0.278081452674654
0,0.9,0,0.9,1.38734131989776,0.9,0.886341262617339,0.9,-0.278246178849058,0.9,0,0.9,1.32038272065812,0.9,0.885767892412907,0.9,-0.277873157239516,0.9,0,0.9,1.32867203135459,0.9,0.884134284696869,0.9,-0.277544018042822
0,1,0,1,1.32918287172827,1,0.887540243177223,1,-0.277764606041669,1,0,1,1.24309655888057,1,0.886986299766563,1,-0.27739705240269,1,0,1,1.24195321444264,1,0.885429759692355,1,-0.276997652937065
0,1.1,0,1.1,1.28527374592463,1.1,0.888757096467057,1.1,-0.277310962883335,1.1,0,1.1,1.36976311018089,1.1,0.888531039057898,1.1,-0.276829101706686,1.1,0,1.1,1.4058766343479,1.1,0.88712198328872,1.1,-0.276411144675096
