 -3.00000000e-01 8.30544026e-01 -1.50979177e-01
 -2.99400000e-01 8.30507369e-01 -1.50960849e-01
 -2.98800000e-01 8.30470460e-01 -1.50942394e-01
 -2.98200000e-01 8.30433296e-01 -1.50923812e-01
 -2.97600000e-01 8.30395877e-01 -1.50905102e-01
 -2.97000000e-01 8.30358202e-01 -1.50886265e-01
 -2.96400000e-01 8.30320271e-01 -1.50867299e-01
 -2.95800000e-01 8.30282083e-01 -1.50848205e-01
 -2.95200000e-01 8.30243636e-01 -1.50828982e-01
 -2.94600000e-01 8.30204931e-01 -1.50809630e-01
 -2.94000000e-01 8.30165966e-01 -1.50790147e-01
 -2.93400000e-01 8.30126741e-01 -1.50770535e-01
 -2.92800000e-01 8.30087255e-01 -1.50750791e-01
 -2.92200000e-01 8.30047506e-01 -1.50730917e-01
 -2.91600000e-01 8.30007495e-01 -1.50710911e-01
 -2.91000000e-01 8.29967220e-01 -1.50690774e-01
 -2.90400000e-01 8.29926680e-01 -1.50670504e-01
 -2.89800000e-01 8.29885875e-01 -1.50650102e-01
 -2.89200000e-01 8.29844804e-01 -1.50629566e-01
 -2.88600000e-01 8.29803466e-01 -1.50608897e-01
 -2.88000000e-01 8.29761860e-01 -1.50588094e-01
 -2.88000000e-01 8.28299748e-01 -1.50588094e-01
 -2.87400000e-01 8.28257863e-01 -1.50567152e-01
 -2.86800000e-01 8.28215689e-01 -1.50546065e-01
 -2.86200000e-01 8.28173224e-01 -1.50524832e-01
 -2.85600000e-01 8.28130468e-01 -1.50503454e-01
 -2.85000000e-01 8.28087420e-01 -1.50481930e-01
 -2.84400000e-01 8.28044079e-01 -1.50460260e-01
 -2.83800000e-01 8.28000444e-01 -1.50438442e-01
 -2.83200000e-01 8.27956514e-01 -1.50416477e-01
 -2.82600000e-01 8.27912288e-01 -1.50394364e-01
 -2.82000000e-01 8.27867766e-01 -1.50372103e-01
 -2.81400000e-01 8.27822946e-01 -1.50349693e-01
 -2.80800000e-01 8.27777827e-01 -1.50327134e-01
 -2.80200000e-01 8.27732409e-01 -1.50304425e-01
 -2.79600000e-01 8.27686691e-01 -1.50281566e-01
 -2.79000000e-01 8.27640671e-01 -1.50258556e-01
 -2.78400000e-01 8.27594350e-01 -1.50235395e-01
 -2.77800000e-01 8.27547725e-01 -1.50212083e-01
 -2.77200000e-01 8.27500796e-01 -1.50188618e-01
 -2.76600000e-01 8.27453562e-01 -1.50165001e-01
 -2.76000000e-01 8.27406021e-01 -1.50141231e-01
 -2.76000000e-01 8.25735366e-01 -1.50141231e-01
 -2.75400000e-01 8.25687508e-01 -1.50117302e-01
 -2.74800000e-01 8.25639318e-01 -1.50093207e-01
 -2.74200000e-01 8.25590797e-01 -1.50068946e-01
 -2.73600000e-01 8.25541943e-01 -1.50044519e-01
 -2.73000000e-01 8.25492754e-01 -1.50019925e-01
 -2.72400000e-01 8.25443231e-01 -1.49995163e-01
 -2.71800000e-01 8.25393373e-01 -1.49970234e-01
 -2.71200000e-01 8.25343177e-01 -1.49945136e-01
 -2.70600000e-01 8.25292643e-01 -1.49919869e-01
 -2.70000000e-01 8.25241770e-01 -1.49894433e-01
 -2.69400000e-01 8.25190558e-01 -1.49868827e-01
 -2.68800000e-01 8.25139004e-01 -1.49843050e-01
 -2.68200000e-01 8.25087108e-01 -1.49817102e-01
 -2.67600000e-01 8.25034869e-01 -1.49790982e-01
 -2.67000000e-01 8.24982286e-01 -1.49764691e-01
 -2.66400000e-01 8.24929357e-01 -1.49738226e-01
 -2.65800000e-01 8.24876082e-01 -1.49711589e-01
 -2.65200000e-01 8.24822459e-01 -1.49684777e-01
 -2.64600000e-01 8.24768488e-01 -1.49657792e-01
 -2.64000000e-01 8.24714167e-01 -1.49630631e-01
 -2.64000000e-01 8.22805225e-01 -1.49630631e-01
 -2.63400000e-01 8.22750541e-01 -1.49603289e-01
 -2.62800000e-01 8.22695478e-01 -1.49575758e-01
 -2.62200000e-01 8.22640036e-01 -1.49548037e-01
 -2.61600000e-01 8.22584213e-01 -1.49520125e-01
 -2.61000000e-01 8.22528010e-01 -1.49492023e-01
 -2.60400000e-01 8.22471423e-01 -1.49463730e-01
 -2.59800000e-01 8.22414453e-01 -1.49435245e-01
 -2.59200000e-01 8.22357098e-01 -1.49406567e-01
 -2.58600000e-01 8.22299356e-01 -1.49377697e-01
 -2.58000000e-01 8.22241227e-01 -1.49348632e-01
 -2.57400000e-01 8.22182710e-01 -1.49319374e-01
 -2.56800000e-01 8.22123803e-01 -1.49289920e-01
 -2.56200000e-01 8.22064506e-01 -1.49260271e-01
 -2.55600000e-01 8.22004816e-01 -1.49230426e-01
 -2.55000000e-01 8.21944732e-01 -1.49200385e-01
 -2.54400000e-01 8.21884254e-01 -1.49170146e-01
 -2.53800000e-01 8.21823381e-01 -1.49139709e-01
 -2.53200000e-01 8.21762110e-01 -1.49109074e-01
 -2.52600000e-01 8.21700441e-01 -1.49078239e-01
 -2.52000000e-01 8.21638372e-01 -1.49047205e-01
 -2.52000000e-01 8.19457156e-01 -1.49047205e-01
 -2.51400000e-01 8.19394672e-01 -1.49015962e-01
 -2.50800000e-01 8.19331755e-01 -1.48984504e-01
 -2.50200000e-01 8.19268405e-01 -1.48952829e-01
 -2.49600000e-01 8.19204621e-01 -1.48920937e-01
 -2.49000000e-01 8.19140401e-01 -1.48888827e-01
 -2.48400000e-01 8.19075743e-01 -1.48856498e-01
 -2.47800000e-01 8.19010647e-01 -1.48823950e-01
 -2.47200000e-01 8.18945111e-01 -1.48791182e-01
 -2.46600000e-01 8.18879134e-01 -1.48758194e-01
 -2.46000000e-01 8.18812715e-01 -1.48724984e-01
 -2.45400000e-01 8.18745851e-01 -1.48691552e-01
 -2.44800000e-01 8.18678542e-01 -1.48657898e-01
 -2.44200000e-01 8.18610787e-01 -1.48624020e-01
 -2.43600000e-01 8.18542583e-01 -1.48589918e-01
 -2.43000000e-01 8.18473930e-01 -1.48555592e-01
 -2.42400000e-01 8.18404826e-01 -1.48521040e-01
 -2.41800000e-01 8.18335270e-01 -1.48486262e-01
 -2.41200000e-01 8.18265260e-01 -1.48451257e-01
 -2.40600000e-01 8.18194795e-01 -1.48416024e-01
 -2.40000000e-01 8.18123873e-01 -1.48380563e-01
 -2.40000000e-01 8.15631549e-01 -1.48380563e-01
 -2.39400000e-01 8.15560152e-01 -1.48344865e-01
 -2.38800000e-01 8.15488262e-01 -1.48308920e-01
 -2.38200000e-01 8.15415876e-01 -1.48272727e-01
 -2.37600000e-01 8.15342994e-01 -1.48236286e-01
 -2.37000000e-01 8.15269614e-01 -1.48199596e-01
 -2.36400000e-01 8.15195735e-01 -1.48162656e-01
 -2.35800000e-01 8.15121354e-01 -1.48125466e-01
 -2.35200000e-01 8.15046471e-01 -1.48088024e-01
 -2.34600000e-01 8.14971083e-01 -1.48050330e-01
 -2.34000000e-01 8.14895190e-01 -1.48012384e-01
 -2.33400000e-01 8.14818790e-01 -1.47974184e-01
 -2.32800000e-01 8.14741881e-01 -1.47935729e-01
 -2.32200000e-01 8.14664461e-01 -1.47897019e-01
 -2.31600000e-01 8.14586530e-01 -1.47858054e-01
 -2.31000000e-01 8.14508085e-01 -1.47818831e-01
 -2.30400000e-01 8.14429124e-01 -1.47779351e-01
 -2.29800000e-01 8.14349647e-01 -1.47739612e-01
 -2.29200000e-01 8.14269652e-01 -1.47699615e-01
 -2.28600000e-01 8.14189136e-01 -1.47659357e-01
 -2.28000000e-01 8.14108099e-01 -1.47618838e-01
 -2.28000000e-01 8.11260292e-01 -1.47618838e-01
 -2.27400000e-01 8.11178712e-01 -1.47578048e-01
 -2.26800000e-01 8.11096568e-01 -1.47536976e-01
 -2.26200000e-01 8.11013858e-01 -1.47495621e-01
 -2.25600000e-01 8.10930581e-01 -1.47453983e-01
 -2.25000000e-01 8.10846735e-01 -1.47412059e-01
 -2.24400000e-01 8.10762318e-01 -1.47369851e-01
 -2.23800000e-01 8.10677328e-01 -1.47327356e-01
 -2.23200000e-01 8.10591764e-01 -1.47284574e-01
 -2.22600000e-01 8.10505624e-01 -1.47241504e-01
 -2.22000000e-01 8.10418906e-01 -1.47198145e-01
 -2.21400000e-01 8.10331609e-01 -1.47154496e-01
 -2.20800000e-01 8.10243730e-01 -1.47110557e-01
 -2.20200000e-01 8.10155268e-01 -1.47066326e-01
 -2.19600000e-01 8.10066221e-01 -1.47021803e-01
 -2.19000000e-01 8.09976587e-01 -1.46976986e-01
 -2.18400000e-01 8.09886365e-01 -1.46931874e-01
 -2.17800000e-01 8.09795552e-01 -1.46886468e-01
 -2.17200000e-01 8.09704147e-01 -1.46840765e-01
 -2.16600000e-01 8.09612147e-01 -1.46794766e-01
 -2.16000000e-01 8.09519551e-01 -1.46748468e-01
 -2.16000000e-01 8.06265560e-01 -1.46748468e-01
 -2.15400000e-01 8.06172344e-01 -1.46701860e-01
 -2.14800000e-01 8.06078483e-01 -1.46654930e-01
 -2.14200000e-01 8.05983977e-01 -1.46607676e-01
 -2.13600000e-01 8.05888822e-01 -1.46560099e-01
 -2.13000000e-01 8.05793016e-01 -1.46512196e-01
 -2.12400000e-01 8.05696559e-01 -1.46463967e-01
 -2.11800000e-01 8.05599447e-01 -1.46415411e-01
 -2.11200000e-01 8.05501679e-01 -1.46366527e-01
 -2.10600000e-01 8.05403253e-01 -1.46317314e-01
 -2.10000000e-01 8.05304166e-01 -1.46267771e-01
 -2.09400000e-01 8.05204417e-01 -1.46217896e-01
 -2.08800000e-01 8.05104004e-01 -1.46167690e-01
 -2.08200000e-01 8.05002925e-01 -1.46117150e-01
 -2.07600000e-01 8.04901177e-01 -1.46066276e-01
 -2.07000000e-01 8.04798759e-01 -1.46015067e-01
 -2.06400000e-01 8.04695668e-01 -1.45963522e-01
 -2.05800000e-01 8.04591902e-01 -1.45911639e-01
 -2.05200000e-01 8.04487460e-01 -1.45859418e-01
 -2.04600000e-01 8.04382338e-01 -1.45806857e-01
 -2.04000000e-01 8.04276536e-01 -1.45753956e-01
 -2.04000000e-01 8.00558425e-01 -1.45753956e-01
 -2.03400000e-01 8.00451913e-01 -1.45700700e-01
 -2.02800000e-01 8.00344665e-01 -1.45647076e-01
 -2.02200000e-01 8.00236679e-01 -1.45593083e-01
 -2.01600000e-01 8.00127952e-01 -1.45538719e-01
 -2.01000000e-01 8.00018482e-01 -1.45483984e-01
 -2.00400000e-01 7.99908266e-01 -1.45428876e-01
 -1.99800000e-01 7.99797303e-01 -1.45373395e-01
 -1.99200000e-01 7.99685590e-01 -1.45317539e-01
 -1.98600000e-01 7.99573126e-01 -1.45261306e-01
 -1.98000000e-01 7.99459906e-01 -1.45204697e-01
