   0.0000000e+00   6.0226327e+02
   1.0000000e+00   6.0218223e+02
   2.0000000e+00   6.0210071e+02
   3.0000000e+00   6.0201871e+02
   4.0000000e+00   6.0193622e+02
   5.0000000e+00   6.0185325e+02
   6.0000000e+00   6.0176979e+02
   7.0000000e+00   6.0168583e+02
   8.0000000e+00   6.0160138e+02
   9.0000000e+00   6.0151644e+02
   1.0000000e+01   6.0143099e+02
   1.1000000e+01   6.0134504e+02
   1.2000000e+01   6.0125858e+02
   1.3000000e+01   6.0117161e+02
   1.4000000e+01   6.0108412e+02
   1.5000000e+01   6.0099613e+02
   1.6000000e+01   6.0090761e+02
   1.7000000e+01   6.0081857e+02
   1.8000000e+01   6.0072900e+02
   1.9000000e+01   6.0063891e+02
   2.0000000e+01   6.0054828e+02
   2.1000000e+01   6.0045712e+02
   2.2000000e+01   6.0036542e+02
   2.3000000e+01   6.0027318e+02
   2.4000000e+01   6.0018040e+02
   2.5000000e+01   6.0008707e+02
   2.6000000e+01   5.9999319e+02
   2.7000000e+01   5.9989875e+02
   2.8000000e+01   5.9980376e+02
   2.9000000e+01   5.9970821e+02
   3.0000000e+01   5.9961209e+02
   3.1000000e+01   5.9951541e+02
   3.2000000e+01   5.9941815e+02
   3.3000000e+01   5.9932033e+02
   3.4000000e+01   5.9922192e+02
   3.5000000e+01   5.9912294e+02
   3.6000000e+01   5.9902337e+02
   3.7000000e+01   5.9892321e+02
   3.8000000e+01   5.9882246e+02
   3.9000000e+01   5.9872112e+02
   4.0000000e+01   5.9861918e+02
   4.1000000e+01   5.9851664e+02
   4.2000000e+01   5.9841349e+02
   4.3000000e+01   5.9830974e+02
   4.4000000e+01   5.9820537e+02
   4.5000000e+01   5.9810039e+02
   4.6000000e+01   5.9799478e+02
   4.7000000e+01   5.9788856e+02
   4.8000000e+01   5.9778171e+02
   4.9000000e+01   5.9767423e+02
   5.0000000e+01   5.9756611e+02
   5.1000000e+01   5.9745736e+02
   5.2000000e+01   5.9734796e+02
   5.3000000e+01   5.9723792e+02
   5.4000000e+01   5.9712723e+02
   5.5000000e+01   5.9701588e+02
   5.6000000e+01   5.9690388e+02
   5.7000000e+01   5.9679122e+02
   5.8000000e+01   5.9667790e+02
   5.9000000e+01   5.9656390e+02
   6.0000000e+01   5.9644924e+02
   6.1000000e+01   5.9633389e+02
   6.2000000e+01   5.9621787e+02
   6.3000000e+01   5.9610116e+02
   6.4000000e+01   5.9598376e+02
   6.5000000e+01   5.9586567e+02
   6.6000000e+01   5.9574689e+02
   6.7000000e+01   5.9562740e+02
   6.8000000e+01   5.9550721e+02
   6.9000000e+01   5.9538631e+02
   7.0000000e+01   5.9526469e+02
   7.1000000e+01   5.9514236e+02
   7.2000000e+01   5.9501931e+02
   7.3000000e+01   5.9489553e+02
   7.4000000e+01   5.9477102e+02
   7.5000000e+01   5.9464577e+02
   7.6000000e+01   5.9451979e+02
   7.7000000e+01   5.9439306e+02
   7.8000000e+01   5.9426559e+02
   7.9000000e+01   5.9413736e+02
